Manhattan Rolling Sales. All Sales From April 2025 - March 2026,,,,,,,,,,,,,,,,,,,PTS Sales Data as of 04/09/2026
"For sales prior to the Final Roll, Neighborhood Name and Descriptive Data reflect the most recent Final Roll. Sales after the Final Roll, Neighborhood Name and Descriptive Data reflect current data."
Building Class Category is based on Building Class at Time of Sale.
Note: Condominium and cooperative sales are on the unit level and understood to have a count of one.
BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1326,1044,,R4,"250 EAST 53RD STREET, 1001",1001,10022,1,,1,,,2006,2,R4,1900000,2025-07-18 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1326,1052,,R4,"250 EAST 53 STREET, 1202",1202,10022,1,,1,,,2006,2,R4,1725000,2025-05-30 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1326,1056,,R4,"250 EAST 53 STREET, 1402",1402,10022,1,,1,,,2006,2,R4,1725000,2025-09-25 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1326,1073,,R4,"250 EAST 53 STREET, 1803",1803,10022,1,,1,,,2006,2,R4,0,2025-09-09 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1326,1086,,R4,"250 EAST 53RD STREET, 2104",2104,10022,1,,1,,,2006,2,R4,0,2025-08-08 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1326,1123,,R4,"250 EAST 53 STREET, 3101",3101,10022,1,,1,,,2006,2,R4,2135000,2026-02-20 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1326,1132,,R4,"250 EAST 53RD STREET, 3302",3302,10022,1,,1,,,2006,2,R4,1865000,2025-08-06 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1326,1133,,R4,"250 EAST 53 STREET, 3303",3303,10022,1,,1,,,2006,2,R4,1600000,2025-12-11 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1327,1112,,R4,"250 EAST 54TH STREET, 16A",16A,10022,1,,1,,,1990,2,R4,1725000,2025-07-11 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1327,1126,,R4,"250 EAST 54 STREET, 8B",8B,10022,1,,1,,,1990,2,R4,585000,2026-03-06 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1327,1127,,R4,"250 EAST 54 STREET, 9B",9B,10022,1,,1,,,1990,2,R4,0,2025-04-11 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1327,1129,,R4,"250 EAST 54 STREET, 11B",11B,10022,1,,1,,,1990,2,R4,593000,2025-06-20 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1327,1142,,R4,"250 EAST 54TH STREET, 25B",25B,10022,1,,1,,,1990,2,R4,632500,2025-09-05 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1327,1177,,R4,"250 E 54 STREET, 18D",18D,10022,1,,1,,,1990,2,R4,0,2025-04-03 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1327,1183,,R4,"250 EAST 54TH STREET, 24D",24D,10022,1,,1,,,1990,2,R4,0,2026-02-15 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1327,1229,,R4,"250 EAST 54TH STREET, 28A",28A,10022,1,,1,,,1990,2,R4,2300000,2026-02-17 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1327,1260,,R4,"250 E 54 STREET, 35C",35C,10022,1,,1,,,1990,2,R4,0,2025-04-03 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1327,1263,,R4,"250 EAST 54TH STREET, 38C",38C,10022,1,,1,,,1990,2,R4,1129800,2026-03-06 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1327,1264,,R4,"250 EAST 54TH STREET, 27D",27D,10022,1,,1,,,1990,2,R4,0,2025-07-24 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1329,1013,,R4,"231 EAST 55TH STREET, 36C",36C,10022,1,,1,,,,2,R4,0,2026-01-09 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1329,1035,,R4,"231 EAST 55 STREET, 44A",44A,10022,1,,1,,,,2,R4,1795000,2025-10-10 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1329,1037,,R4,"231 EAST 55 STREET, 45A",45A,10022,1,,1,,,,2,R4,1900000,2025-06-24 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1329,1040,,R4,"231 EAST 55 STREET, PH-B",PH-B,10022,1,,1,,,,2,R4,2000000,2026-02-25 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1330,1005,,R4,"212 EAST 57TH STREET, 3A",3A,10022,1,,1,,,2004,2,R4,0,2026-03-31 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1330,1023,,R4,"212 EAST 57TH STREET, 9A",9A,10022,1,,1,,,2004,2,R4,1500000,2025-05-29 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1330,1033,,R4,"212 EAST 57 STREET, 18A",18A,10022,1,,1,,,2004,2,R4,2415000,2025-10-03 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1330,1107,,R4,"252 EAST 57TH STREET, 37C",37C,10022,1,,1,,,2014,2,R4,0,2025-05-09 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1330,1114,,R4,"252 EAST 57 STREET, 39B",39B,10022,1,,1,,,2014,2,R4,0,2025-09-19 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1330,1154,,R4,"252 EAST 57 STREET, 49B",49B,10022,1,,1,,,2014,2,R4,2950000,2025-09-12 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1330,1154,,R4,"252 EAST 57TH STREET, 49B",49B,10022,1,,1,,,2014,2,R4,0,2026-02-03 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1330,1189,,R4,"252 EAST 57TH STREET, 62A",62A,10022,1,,1,,,2014,2,R4,9700000,2025-12-17 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1331,1007,,R4,"200 EAST 58TH STREET, 10A",10A,10022,1,,1,,,,2,R4,1835000,2025-07-11 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1331,1009,,R4,"200 EAST 58 STREET, 12A",12A,10022,1,,1,,,,2,R4,1165000,2026-01-08 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1331,1017,,R4,"200 EAST 58TH STREET, PHA",PHA,10022,1,,1,,,,2,R4,0,2025-04-25 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1331,1018,,R4,"200 E 58TH STREET, 5B",5B,10022,1,,1,,,,2,R4,0,2026-03-04 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1331,1025,,R4,"200 EAST 58 STREET, 12B",12B,10022,1,,1,,,,2,R4,0,2025-10-06 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1331,1048,,R4,"200 EAST 58TH STREET, PHC",PHC,10022,1,,1,,,,2,R4,0,2025-04-25 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1331,1056,,R4,"200 EAST 58 STREET, 12D",12D,10022,1,,1,,,,2,R4,925000,2026-03-17 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1331,1058,,R4,"200 EAST 58 STREET, 15D",15D,10022,1,,1,,,,2,R4,920000,2025-12-03 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1331,1061,,R4,"200 EAST 58TH STREET, 5E",5E,10022,1,,1,,,,2,R4,735000,2025-09-11 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1331,1064,,R4,"200 EAST 58TH STREET, 8E",8E,10022,1,,1,,,,2,R4,0,2025-09-19 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1331,1068,,R4,"200 EAST 58TH STREET, 12E",12E,10022,1,,1,,,,2,R4,0,2025-09-19 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1331,1083,,R4,"200 EAST 58 STREET, 16F",16F,10022,1,,1,,,,2,R4,1200000,2025-08-22 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1331,1088,,R4,"200 EAST 58TH STREET, 9G",9G,10022,1,,1,,,,2,R4,0,2025-09-19 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1331,1105,,R4,"200 EAST 58TH STREET, 5J",5J,10022,1,,1,,,,2,R4,699000,2025-07-24 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1331,1110,,R4,"200 EAST 58TH STREET, 10J",10J,10022,1,,1,,,,2,R4,870000,2025-05-29 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1331,1334,,R4,"207 EAST 57 STREET, 18A",18A,10022,1,,1,,,,2,R4,2321000,2025-11-13 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1331,1338,,R4,"207 EAST 57TH STREET, 20A",20A,10022,1,,1,,,,2,R4,2330000,2025-09-15 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1331,1344,,R4,"207 EAST 57TH STREET, 23A",23A,10022,1,,1,,,,2,R4,2515000,2025-06-10 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1332,1001,,R4,"200 EAST 59TH STREET, 5A",5A,10022,1,,1,,,2016,2,R4,0,2025-05-22 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1332,1011,,R4,"200 EAST 59TH STREET, 8B",8B,10022,1,,1,,,2016,2,R4,1400000,2025-12-24 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1332,1020,,R4,"200 EAST 59TH STREET, 11B",11B,10022,1,,1,,,2016,2,R4,1715000,2026-01-15 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1332,1023,,R4,"200 EAST 59TH STREET, 12B",12B,10022,1,,1,,,2016,2,R4,1775000,2025-07-29 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1332,1043,,R4,"200 EAST 59TH STREET, 20E",20E,10022,1,,1,,,2016,2,R4,51538,2025-05-15 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1332,1047,,R4,"200 EAST 59TH STREET, 22E",22E,10022,1,,1,,,2016,2,R4,4995000,2025-04-25 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1336,1021,,R4,"303 EAST 43 STREET, 8B",8B,10017,1,,1,,,1983,2,R4,1750000,2025-07-25 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1336,1043,,R4,"303 EAST 43 STREET, 16C",16C,10017,1,,1,,,1983,2,R4,1117000,2025-07-22 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1338,1018,,R4,"301 EAST 45TH STREET, 4F",4F,10017,1,,1,,,1980,2,R4,0,2026-01-30 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1338,1040,,R4,"301 EAST 45 STREET, 8D",8D,10017,1,,1,,,1980,2,R4,630000,2025-12-19 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1338,1050,,R4,"301 EAST 45 STREET, 10B",10B,10017,1,,1,,,1980,2,R4,830000,2025-10-23 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1338,1075,,R4,"301 EAST 45TH STREET, 15C",15C,10017,1,,1,,,1980,2,R4,0,2025-10-23 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1338,1105,,R4,"301 EAST 45TH STREET, 20C",20C,10017,1,,1,,,1980,2,R4,0,2025-12-23 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1338,1213,,R4,"333 EAST 45TH STREET, 16A",16A,10017,1,,1,,,1977,2,R4,740000,2026-01-28 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1338,1228,,R4,"333 EAST 45TH STREET, 31A",31A,10017,1,,1,,,1977,2,R4,0,2026-03-20 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1338,1273,,R4,"333 EAST 45 STREET, 21C",21C,10017,1,,1,,,1977,2,R4,10,2025-08-28 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1338,1275,,R4,"325 EAST 45 STREET, 23C",23C,10017,1,,1,,,1977,2,R4,0,2025-06-26 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1338,1322,,R4,"333 EAST 45TH STREET, 15E",15E,10017,1,,1,,,1977,2,R4,785000,2025-10-31 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1338,1333,,R4,"333 EAST 45TH STREET, 26E",26E,10017,1,,1,,,1977,2,R4,760000,2025-10-10 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1338,1345,,R4,"333 EAST 45TH STREET, 9F",9F,10017,1,,1,,,1977,2,R4,734000,2025-12-11 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1338,1350,,R4,"333 EAST 45 STREET, 15F",15F,10017,1,,1,,,1977,2,R4,752500,2025-09-17 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1339,1164,,R4,"50 UNITED NATIONS PLAZA, 26A",26A,10017,1,,1,,,2008,2,R4,0,2026-02-26 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1339,1166,,R4,"50 UNITED NATIONS PLAZA, 27A",27A,10017,1,,1,,,2008,2,R4,4300000,2025-09-09 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1339,1169,,R4,"50 UNITED NATIONS PLAZA, 28B",28B,10017,1,,1,,,2008,2,R4,5600000,2025-11-14 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1339,1188,,R4,"50 UNITED NATIONS PLAZA, PH41",PH41,10017,1,,1,,,2008,2,R4,14300000,2025-10-17 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1339,1189,,R4,"50 UNITED NATIONS PLAZA, PH42",PH42,10017,1,,1,,,2008,2,R4,28500000,2025-12-19 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1340,1006,,R4,"845 UNITED NATIONS PLAZA, 8A",8A,10017,1,,1,,,,2,R4,0,2026-01-26 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1340,1023,,R4,"845 UNITED NATIONS PLAZA, 5B",5B,10017,1,,1,,,,2,R4,0,2025-09-24 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1340,1052,,R4,"845 UNITED NATIONS PLAZA, 15C",15C,10017,1,,1,,,,2,R4,0,2025-08-29 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1340,1052,,R4,"845 UNITED NATIONS PLAZA, 15C",15C,10017,1,,1,,,,2,R4,0,2026-01-23 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1340,1060,,R4,"845 UNITED NATIONS PLAZA, 23C",23C,10017,1,,1,,,,2,R4,935000,2025-04-30 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1340,1112,,R4,"845 UNITED NATIONS PLAZA, 15F",15F,10017,1,,1,,,,2,R4,705000,2026-02-20 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1340,1148,,R4,"845 UNITED NATIONS PLAZA, 10H",10H,10017,1,,1,,,,2,R4,1600000,2025-10-16 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1340,1156,,R4,"845 UNITED NATIONS PLAZA, 19H",19H,10017,1,,1,,,,2,R4,1700000,2025-06-30 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1340,1186,,R4,845 UNITED NATIONS PLAZA,55A,10017,1,,1,,,,2,R4,2900000,2025-07-31 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1340,1189,,R4,"845 UNITED NATIONS PLAZA, 58A",58A,10017,1,,1,,,,2,R4,0,2025-09-24 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1340,1195,,R4,"845 UNITED NATIONS PLAZA, 64A",64A,10017,1,,1,,,,2,R4,0,2026-01-16 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1340,1224,,R4,"845 UNITED NATIONS PLAZA, 59B",59B,10017,1,,1,,,,2,R4,0,2025-09-03 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1340,1226,,R4,"845 UN PLAZA, 61B",61B,10017,1,,1,,,,2,R4,0,2026-02-27 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1340,1251,,R4,"845 UNITED NATIONS PLAZA, 52C",52C,10017,1,,1,,,,2,R4,0,2025-12-24 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1340,1251,,R4,"845 UNITED NATIONS PLAZA, 52C",52C,10017,1,,1,,,,2,R4,2850000,2025-07-01 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1340,1254,,R4,"845 UN PLAZA, 55C",55C,10017,1,,1,,,,2,R4,2800000,2025-08-15 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1340,1314,,R4,"845 UNITED NATIONS PLAZA, 52E",52E,10017,1,,1,,,,2,R4,0,2025-12-08 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1340,1320,,R4,"845 UNITED NATIONS PLAZA, 58E",58E,10017,1,,1,,,,2,R4,0,2025-07-28 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1340,1324,,R4,"845 UNITED NATIONS PLAZA, 62E",62E,10017,1,,1,,,,2,R4,0,2025-04-30 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1340,1324,,R4,"845 UNITED NATIONS PLAZA, 62E",62E,10017,1,,1,,,,2,R4,0,2025-12-16 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1341,1002,,R4,"330 EAST 49 STREET, 1A",1A,10017,1,,1,,,1962,2,R4,620000,2026-01-09 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1341,1010,,R4,"330 EAST 49TH STREET, 2A",2A,10017,1,,1,,,1962,2,R4,510000,2025-09-26 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1341,1022,,R4,"330 EAST 49 STREET, 3D",3D,10017,1,,1,,,1962,2,R4,695000,2025-06-30 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1341,1024,,R4,"330 EAST 49TH STREET, 3F",3F,10017,1,,1,,,1962,2,R4,0,2025-09-30 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1341,1032,,R4,"330 EAST 49 STREET, 4B",4B,10017,1,,1,,,1962,2,R4,532000,2025-12-29 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1341,1056,,R4,"330 EAST 49 STREET, 6B",6B,10017,1,,1,,,1962,2,R4,0,2025-12-15 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1341,1099,,R4,"330 EAST 49 STREET, 9J",9J,10017,1,,1,,,1962,2,R4,525000,2025-04-04 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1341,1115,,R4,"330 EAST 49TH STREET, 11A",11A,10017,1,,1,,,1962,2,R4,0,2025-10-20 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1341,1115,,R4,"330 EAST 49TH STREET, 11A",11A,10017,1,,1,,,1962,2,R4,660000,2025-07-22 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1341,1126,,R4,"330 EAST 49 STREET, 11M",11M,10017,1,,1,,,1962,2,R4,0,2025-11-10 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1341,1203,,R4,"321 EAST 48TH STREET, 1A",1A,10017,1,,1,,,1962,2,R4,578000,2025-08-19 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1341,1250,,R4,"321 EAST 48 STREET, 5K",5K,10017,1,,1,,,1962,2,R4,0,2025-08-22 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1341,1251,,R4,"321 EAST 48TH STREET, 5L",5L,10017,1,,1,,,1962,2,R4,485000,2025-07-22 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1341,1260,,R4,"321 EAST 48TH STREET, 6J",6J,10017,1,,1,,,1962,2,R4,530000,2026-03-18 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1341,1264,,R4,"321 EAST 48 STREET, 7B",7B,10017,1,,1,,,1962,2,R4,475000,2025-09-05 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1341,1264,,R4,"321 EAST 48TH STREET, 7B",7B,10017,1,,1,,,1962,2,R4,0,2026-02-26 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1341,1274,,R4,"321 EAST 48 STREET, 8A",8A,10017,1,,1,,,1962,2,R4,460000,2025-11-18 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1341,1295,,R4,"321 EAST 48TH STREET, 9L",9L,10017,1,,1,,,1962,2,R4,562500,2025-10-16 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1341,1296,,R4,"321 EAST 48TH STREET, 10A",10A,10017,1,,1,,,1962,2,R4,485000,2025-05-30 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1341,1298,,R4,"321 EAST 48TH STREET, 10C",10C,10017,1,,1,,,1962,2,R4,585000,2025-06-26 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1341,1319,,R4,"321 EAST 48 STREET, 12B",12B,10017,1,,1,,,1962,2,R4,1190000,2025-04-02 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1341,1418,,R4,"100 UNITED NATIONS PLAZA, 5B/C",5B/C,10017,1,,1,,,1984,2,R4,0,2025-10-03 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1341,1421,,R4,"100 UNITED NATIONS PLAZA, 5E",5E,10017,1,,1,,,1984,2,R4,0,2026-02-20 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1341,1430,,R4,"100 UNITED NATIONS PLAZA, 7A",7A,10017,1,,1,,,1984,2,R4,0,2025-10-20 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1341,1436,,R4,"100 UNITED NATIONS PLAZA, 7G",7G,10017,1,,1,,,1984,2,R4,1350000,2026-03-02 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1341,1437,,R4,"100 UNITED NATIONS PLAZA, 8A",8A,10017,1,,1,,,1984,2,R4,1350000,2025-09-18 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1341,1452,,R4,"100 UNITED NATIONS PLAZA, 10C",10C,10017,1,,1,,,1984,2,R4,0,2025-08-04 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1341,1481,,R4,"100 UNITED NATIONS PLAZA, 15D",15D,10017,1,,1,,,1984,2,R4,985000,2025-04-17 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1341,1490,,R4,"100 UNITED NATIONS PLAZA, 16F",16F,10017,1,,1,,,1984,2,R4,0,2025-04-16 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1341,1491,,R4,"100 UNITED NATIONS PLAZA, 16G",16G,10017,1,,1,,,1984,2,R4,0,2025-08-14 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1341,1496,,R4,"100 UNITED NATIONS PLAZA, 17E",17E,10017,1,,1,,,1984,2,R4,0,2026-01-05 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1341,1515,,R4,"100 UNITED NATIONS PLAZA, 20E",20E,10017,1,,1,,,1984,2,R4,1680000,2026-02-10 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1341,1525,,R4,"100 UNITED NATIONS PLAZA, 22A",22A,10017,1,,1,,,1984,2,R4,1600000,2025-07-17 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1341,1586,,R4,"100 UNITED NATIONS PLAZA, 33A/B",33A/B,10017,1,,1,,,1984,2,R4,3200000,2026-01-15 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1341,1599,,R4,"100 UNITED NATIONS PLAZA, 35E",35E,10017,1,,1,,,1984,2,R4,1247356,2026-03-30 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1341,1603,,R4,"100 UNITED NATIONS PLAZA, 36E",36E,10017,1,,1,,,1984,2,R4,0,2025-08-07 00:00:00
