Brooklyn Rolling Sales. All Sales From April 2025 - March 2026,,,,,,,,,,,,,,,,,,,PTS Sales Data as of 04/09/2026
"For sales prior to the Final Roll, Neighborhood Name and Descriptive Data reflect the most recent Final Roll. Sales after the Final Roll, Neighborhood Name and Descriptive Data reflect current data."
Building Class Category is based on Building Class at Time of Sale.
Note: Condominium and cooperative sales are on the unit level and understood to have a count of one.
BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
3,DOWNTOWN-FULTON FERRY,44 CONDO PARKING,4,45,1440,,RG,"60 FRONT STREET, P61",P61,11201,,1,1,,,2019,4,RG,16250000,2026-02-24 00:00:00
3,DOWNTOWN-FULTON FERRY,44 CONDO PARKING,4,45,1451,,RG,"60 FRONT STREET, P72",P72,11201,,1,1,,,2019,4,RG,5500000,2025-11-05 00:00:00
3,DOWNTOWN-FULTON FERRY,44 CONDO PARKING,4,45,1453,,RG,"60 FRONT STREET, P74",P74,11201,,1,1,,,2019,4,RG,3200000,2025-09-05 00:00:00
3,DOWNTOWN-FULTON FERRY,44 CONDO PARKING,4,45,1455,,RG,"60 FRONT STREET, P76",P76,11201,,1,1,,,2019,4,RG,16250000,2026-02-24 00:00:00
3,DOWNTOWN-FULTON FERRY,44 CONDO PARKING,4,45,1491,,RG,"30 FRONT STREET, PG1",PG1,11201,,1,1,,,2019,4,RG,16250000,2026-02-24 00:00:00
3,DOWNTOWN-FULTON FERRY,44 CONDO PARKING,4,55,1101,,RG,"206 FRONT STREET, PK1",PK1,11201,,1,1,,,,4,RG,1257000,2025-04-04 00:00:00
3,DOWNTOWN-FULTON FERRY,46 CONDO STORE BUILDINGS,4,54,1003,,RK,"85 JAY STREET, RET1",RET1,11201,,1,1,,,2018,4,RK,54520408,2025-07-28 00:00:00
3,DOWNTOWN-FULTON FERRY,46 CONDO STORE BUILDINGS,4,54,1004,,RK,"85 JAY STREET, RET2",RET2,11201,,1,1,,,2018,4,RK,54520408,2025-07-28 00:00:00
3,DOWNTOWN-FULTON FERRY,47 CONDO NON-BUSINESS STORAGE,4,31,1363,,RS,"205 WATER STREET, SU22",SU22,11201,,1,1,,,2010,4,RS,2075000,2026-02-03 00:00:00
3,DOWNTOWN-FULTON MALL,02 TWO FAMILY DWELLINGS,1,164,38,,S2,42 HOYT STREET,,11201,2,1,3,1425,3325,1920,1,S2,0,2025-10-28 00:00:00
3,DOWNTOWN-FULTON MALL,02 TWO FAMILY DWELLINGS,1,164,40,,S2,48 HOYT STREET,,11201,2,1,3,1425,3135,1920,1,S2,0,2025-10-28 00:00:00
3,DOWNTOWN-FULTON MALL,02 TWO FAMILY DWELLINGS,1,171,103,,B1,349A STATE STREET,,11217,2,0,2,1351,3680,2013,1,B1,4225000,2025-08-14 00:00:00
3,DOWNTOWN-FULTON MALL,07 RENTALS - WALKUP APARTMENTS,2B,173,44,,C1,451 STATE STREET,,11217,8,0,8,2277,5693,1910,2,C1,4000000,2025-08-28 00:00:00
3,DOWNTOWN-FULTON MALL,07 RENTALS - WALKUP APARTMENTS,2B,173,48,,C1,445 STATE STREET,,11217,8,0,8,2212,5530,1930,2,C1,0,2025-12-31 00:00:00
3,DOWNTOWN-FULTON MALL,07 RENTALS - WALKUP APARTMENTS,2B,173,49,,C1,443 STATE STREET,,11217,8,0,8,2268,5600,1910,2,C1,0,2025-12-31 00:00:00
3,DOWNTOWN-FULTON MALL,09 COOPS - WALKUP APARTMENTS,2C,172,46,,C6,"413 STATE STREET, 3",,11217,,,,,,1900,2,C6,1640000,2025-06-12 00:00:00
3,DOWNTOWN-FULTON MALL,09 COOPS - WALKUP APARTMENTS,2,173,39,,C6,"457 STATE STREET, 4BC",,11217,,,,,,1905,2,C6,1350000,2025-07-30 00:00:00
3,DOWNTOWN-FULTON MALL,10 COOPS - ELEVATOR APARTMENTS,2,266,12,,D4,"85 LIVINGSTON ST, 8F",,11201,,,,,,1964,2,D4,540000,2025-10-23 00:00:00
3,DOWNTOWN-FULTON MALL,10 COOPS - ELEVATOR APARTMENTS,2,266,12,,D4,"85 LIVINGSTON ST, 9F",,11201,,,,,,1964,2,D4,540000,2026-02-26 00:00:00
3,DOWNTOWN-FULTON MALL,10 COOPS - ELEVATOR APARTMENTS,2,266,12,,D4,"85 LIVINGSTON STREET, 14O",,11201,,,,,,1964,2,D4,535000,2026-02-06 00:00:00
3,DOWNTOWN-FULTON MALL,10 COOPS - ELEVATOR APARTMENTS,2,266,12,,D4,"85 LIVINGSTON STREET, 15L",,11201,,,,,,1964,2,D4,525000,2026-02-11 00:00:00
3,DOWNTOWN-FULTON MALL,10 COOPS - ELEVATOR APARTMENTS,2,266,12,,D4,"85 LIVINGSTON STREET, 15M",,11201,,,,,,1964,2,D4,405000,2026-02-06 00:00:00
3,DOWNTOWN-FULTON MALL,10 COOPS - ELEVATOR APARTMENTS,2,266,12,,D4,"85 LIVINGSTON STREET, 16-O",,11201,,,,,,1964,2,D4,520000,2025-04-11 00:00:00
3,DOWNTOWN-FULTON MALL,10 COOPS - ELEVATOR APARTMENTS,2,266,12,,D4,"85 LIVINGSTON STREET, 16D",,11201,,,,,,1964,2,D4,760000,2026-01-29 00:00:00
3,DOWNTOWN-FULTON MALL,10 COOPS - ELEVATOR APARTMENTS,2,266,12,,D4,"85 LIVINGSTON STREET, 19G",,11201,,,,,,1964,2,D4,0,2025-11-10 00:00:00
3,DOWNTOWN-FULTON MALL,10 COOPS - ELEVATOR APARTMENTS,2,266,12,,D4,"85 LIVINGSTON STREET, 2K",,11201,,,,,,1964,2,D4,549000,2026-01-13 00:00:00
3,DOWNTOWN-FULTON MALL,10 COOPS - ELEVATOR APARTMENTS,2,266,12,,D4,"85 LIVINGSTON STREET, 3H",,11201,,,,,,1964,2,D4,499999,2025-09-26 00:00:00
3,DOWNTOWN-FULTON MALL,10 COOPS - ELEVATOR APARTMENTS,2,266,12,,D4,"85 LIVINGSTON STREET, 3M",,11201,,,,,,1964,2,D4,430000,2025-05-21 00:00:00
3,DOWNTOWN-FULTON MALL,10 COOPS - ELEVATOR APARTMENTS,2,266,12,,D4,"85 LIVINGSTON STREET, 5F",,11201,,,,,,1964,2,D4,445000,2025-05-22 00:00:00
3,DOWNTOWN-FULTON MALL,10 COOPS - ELEVATOR APARTMENTS,2,266,12,,D4,"85 LIVINGSTON STREET, 5J",,11201,,,,,,1964,2,D4,400000,2025-08-26 00:00:00
3,DOWNTOWN-FULTON MALL,10 COOPS - ELEVATOR APARTMENTS,2,266,12,,D4,"85 LIVINGSTON STREET, 6L",,11201,,,,,,1964,2,D4,475000,2025-06-02 00:00:00
3,DOWNTOWN-FULTON MALL,10 COOPS - ELEVATOR APARTMENTS,2,266,12,,D4,"85 LIVINGSTON STREET, 6N",,11201,,,,,,1964,2,D4,425000,2025-05-28 00:00:00
3,DOWNTOWN-FULTON MALL,10 COOPS - ELEVATOR APARTMENTS,2,266,12,,D4,"85 LIVINGSTON, 16L",,11201,,,,,,1964,2,D4,520000,2025-06-30 00:00:00
3,DOWNTOWN-FULTON MALL,10 COOPS - ELEVATOR APARTMENTS,2,271,47,,D4,"96 SCHERMERHORN STREET, 11F",,11201,,,,,,1928,2,D4,880000,2026-01-21 00:00:00
3,DOWNTOWN-FULTON MALL,10 COOPS - ELEVATOR APARTMENTS,2,271,47,,D4,"96 SCHERMERHORN STREET, 14F",,11201,,,,,,1928,2,D4,475000,2025-04-30 00:00:00
3,DOWNTOWN-FULTON MALL,10 COOPS - ELEVATOR APARTMENTS,2,271,47,,D4,"96 SCHERMERHORN STREET, PHE",,11201,,,,,,1928,2,D4,535000,2025-09-17 00:00:00
3,DOWNTOWN-FULTON MALL,11 SPECIAL CONDO BILLING LOTS,2,149,1102,,R9,"138 WILLOUGHBY STREET, 15D",RESI,11201,458,0,458,21474,472115,2017,2,RR,1320313,2025-06-17 00:00:00
3,DOWNTOWN-FULTON MALL,11 SPECIAL CONDO BILLING LOTS,2,149,1102,,R9,"138 WILLOUGHBY STREET, 15F",RESI,11201,458,0,458,21474,472115,2017,2,RR,1815000,2025-12-18 00:00:00
3,DOWNTOWN-FULTON MALL,11 SPECIAL CONDO BILLING LOTS,2,149,1102,,R9,"138 WILLOUGHBY STREET, 16E",RESI,11201,458,0,458,21474,472115,2017,2,RR,1999770,2025-10-21 00:00:00
3,DOWNTOWN-FULTON MALL,11 SPECIAL CONDO BILLING LOTS,2,149,1102,,R9,"138 WILLOUGHBY STREET, 18B",RESI,11201,458,0,458,21474,472115,2017,2,RR,0,2026-01-28 00:00:00
3,DOWNTOWN-FULTON MALL,11 SPECIAL CONDO BILLING LOTS,2,149,1102,,R9,"138 WILLOUGHBY STREET, 19A",RESI,11201,458,0,458,21474,472115,2017,2,RR,2081230,2025-12-23 00:00:00
3,DOWNTOWN-FULTON MALL,11 SPECIAL CONDO BILLING LOTS,2,149,1102,,R9,"138 WILLOUGHBY STREET, 19F",RESI,11201,458,0,458,21474,472115,2017,2,RR,2078225,2025-12-30 00:00:00
3,DOWNTOWN-FULTON MALL,11 SPECIAL CONDO BILLING LOTS,2,149,1102,,R9,"138 WILLOUGHBY STREET, 22A",RESI,11201,458,0,458,21474,472115,2017,2,RR,2116869,2025-08-25 00:00:00
3,DOWNTOWN-FULTON MALL,11 SPECIAL CONDO BILLING LOTS,2,149,1102,,R9,"138 WILLOUGHBY STREET, 23A",RESI,11201,458,0,458,21474,472115,2017,2,RR,2167781,2026-01-15 00:00:00
3,DOWNTOWN-FULTON MALL,11 SPECIAL CONDO BILLING LOTS,2,149,1102,,R9,"138 WILLOUGHBY STREET, 23L",RESI,11201,458,0,458,21474,472115,2017,2,RR,2121960,2025-09-17 00:00:00
3,DOWNTOWN-FULTON MALL,11 SPECIAL CONDO BILLING LOTS,2,149,1102,,R9,"138 WILLOUGHBY STREET, 24A",RESI,11201,458,0,458,21474,472115,2017,2,RR,2131601,2025-11-19 00:00:00
3,DOWNTOWN-FULTON MALL,11 SPECIAL CONDO BILLING LOTS,2,149,1102,,R9,"138 WILLOUGHBY STREET, 24F",RESI,11201,458,0,458,21474,472115,2017,2,RR,2116869,2025-12-01 00:00:00
3,DOWNTOWN-FULTON MALL,11 SPECIAL CONDO BILLING LOTS,2,149,1102,,R9,"138 WILLOUGHBY STREET, 24L",RESI,11201,458,0,458,21474,472115,2017,2,RR,2121960,2025-11-18 00:00:00
3,DOWNTOWN-FULTON MALL,11 SPECIAL CONDO BILLING LOTS,2,149,1102,,R9,"138 WILLOUGHBY STREET, 29G",RESI,11201,458,0,458,21474,472115,2017,2,RR,980000,2025-11-06 00:00:00
3,DOWNTOWN-FULTON MALL,11 SPECIAL CONDO BILLING LOTS,2,149,1102,,R9,"138 WILLOUGHBY STREET, 30A",RESI,11201,458,0,458,21474,472115,2017,2,RR,2162434,2025-09-25 00:00:00
3,DOWNTOWN-FULTON MALL,11 SPECIAL CONDO BILLING LOTS,2,149,1102,,R9,"138 WILLOUGHBY STREET, 31F",RESI,11201,458,0,458,21474,472115,2017,2,RR,2089494,2025-12-11 00:00:00
3,DOWNTOWN-FULTON MALL,11 SPECIAL CONDO BILLING LOTS,2,149,1102,,R9,"138 WILLOUGHBY STREET, 38A",RESI,11201,458,0,458,21474,472115,2017,2,RR,2345975,2025-06-26 00:00:00
3,DOWNTOWN-FULTON MALL,11 SPECIAL CONDO BILLING LOTS,2,149,1102,,R9,"138 WILLOUGHBY STREET, 46F",RESI,11201,458,0,458,21474,472115,2017,2,RR,1381875,2025-10-09 00:00:00
3,DOWNTOWN-FULTON MALL,11 SPECIAL CONDO BILLING LOTS,2,149,1102,,R9,"138 WILLOUGHBY STREET, 47A",RESI,11201,458,0,458,21474,472115,2017,2,RR,0,2025-11-19 00:00:00
3,DOWNTOWN-FULTON MALL,11 SPECIAL CONDO BILLING LOTS,2,149,1102,,R9,"138 WILLOUGHBY STREET, 50A",RESI,11201,458,0,458,21474,472115,2017,2,RR,0,2025-09-26 00:00:00
3,DOWNTOWN-FULTON MALL,11 SPECIAL CONDO BILLING LOTS,2,149,1102,,R9,"138 WILLOUGHBY STREET, 51G",RESI,11201,458,0,458,21474,472115,2017,2,RR,1590352,2025-08-05 00:00:00
3,DOWNTOWN-FULTON MALL,11 SPECIAL CONDO BILLING LOTS,2,149,1102,,R9,"138 WILLOUGHBY STREET, 52E",RESI,11201,458,0,458,21474,472115,2017,2,RR,2906013,2025-11-03 00:00:00
3,DOWNTOWN-FULTON MALL,11 SPECIAL CONDO BILLING LOTS,2,149,1102,,R9,"138 WILLOUGHBY STREET, 57E",RESI,11201,458,0,458,21474,472115,2017,2,RR,2956925,2025-08-28 00:00:00
3,DOWNTOWN-FULTON MALL,11 SPECIAL CONDO BILLING LOTS,2,149,1102,,RR,"138 WILLOUGHBY STREET, 16A",RESI,11201,458,0,458,21474,472115,2017,2,RR,2040500,2025-05-28 00:00:00
3,DOWNTOWN-FULTON MALL,11 SPECIAL CONDO BILLING LOTS,2,149,1102,,RR,"138 WILLOUGHBY STREET, 22F",RESI,11201,458,0,458,21474,472115,2017,2,RR,2040500,2025-05-29 00:00:00
3,DOWNTOWN-FULTON MALL,11 SPECIAL CONDO BILLING LOTS,2,149,1102,,RR,"138 WILLOUGHBY STREET, 23J",RESI,11201,458,0,458,21474,472115,2017,2,RR,1355000,2025-04-10 00:00:00
3,DOWNTOWN-FULTON MALL,11 SPECIAL CONDO BILLING LOTS,2,149,1102,,RR,"138 WILLOUGHBY STREET, 28E",RESI,11201,458,0,458,21474,472115,2017,2,RR,1976606,2025-05-08 00:00:00
3,DOWNTOWN-FULTON MALL,11 SPECIAL CONDO BILLING LOTS,2,149,1102,,RR,"138 WILLOUGHBY STREET, 32F",RESI,11201,458,0,458,21474,472115,2017,2,RR,2188146,2025-04-30 00:00:00
3,DOWNTOWN-FULTON MALL,11 SPECIAL CONDO BILLING LOTS,2,149,1102,,RR,"138 WILLOUGHBY STREET, 37A",RESI,11201,458,0,458,21474,472115,2017,2,RR,2244150,2025-04-03 00:00:00
3,DOWNTOWN-FULTON MALL,11 SPECIAL CONDO BILLING LOTS,2,149,1102,,RR,"138 WILLOUGHBY STREET, 37F",RESI,11201,458,0,458,21474,472115,2017,2,RR,2193238,2025-04-16 00:00:00
3,DOWNTOWN-FULTON MALL,11 SPECIAL CONDO BILLING LOTS,2,149,1102,,RR,"138 WILLOUGHBY STREET, 38C",RESI,11201,458,0,458,21474,472115,2017,2,RR,1449915,2025-04-23 00:00:00
3,DOWNTOWN-FULTON MALL,11 SPECIAL CONDO BILLING LOTS,2,149,1102,,RR,"138 WILLOUGHBY STREET, 38L",RESI,11201,458,0,458,21474,472115,2017,2,RR,2274698,2025-04-10 00:00:00
3,DOWNTOWN-FULTON MALL,11 SPECIAL CONDO BILLING LOTS,2,149,1102,,RR,"138 WILLOUGHBY STREET, 49C",RESI,11201,458,0,458,21474,472115,2017,2,RR,2244794,2025-04-03 00:00:00
3,DOWNTOWN-FULTON MALL,11 SPECIAL CONDO BILLING LOTS,2,149,1102,,RR,"138 WILLOUGHBY STREET, 63E",RESI,11201,458,0,458,21474,472115,2017,2,RR,2973146,2025-04-22 00:00:00
3,DOWNTOWN-FULTON MALL,11 SPECIAL CONDO BILLING LOTS,2,149,1102,,RR,"138 WILLOUGHBY STREET, 67C",RESI,11201,458,0,458,21474,472115,2017,2,RR,2476600,2025-04-03 00:00:00
3,DOWNTOWN-FULTON MALL,11 SPECIAL CONDO BILLING LOTS,2,174,1205,,RR,"475 STATE STREET, RU1",RU1,11217,1,0,1,21817,319296,2025,2,RR,0,2025-08-25 00:00:00
3,DOWNTOWN-FULTON MALL,11 SPECIAL CONDO BILLING LOTS,2,174,1206,,RR,"475 STATE STREET, RU2",RU2,11217,1,0,1,21817,117165,2025,2,RR,0,2025-08-25 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,149,1233,,R4,"9 DEKALB AVENUE, 56E",56E,11201,1,,1,,,2021,2,R4,1385000,2025-09-25 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,149,1234,,R4,"9 DEKALB AVENUE, 56D",56D,11201,1,,1,,,2021,2,R4,1717000,2025-04-15 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,149,1235,,R4,"9 DEKALB AVENUE, 56C",56C,11201,1,,1,,,2021,2,R4,3725000,2025-04-15 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,149,1242,,R4,"9 DEKALB AVENUE, 57B",57B,11201,1,,1,,,2021,2,R4,1065000,2025-04-01 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,149,1263,,R4,"9 DEKALB AVENUE, 68E",68E,11201,1,,1,,,2021,2,R4,1455000,2025-12-29 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,149,1267,,R4,"9 DEKALB AVENUE, 68A",68A,11201,1,,1,,,2021,2,R4,1692841,2025-05-09 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,149,1270,,R4,"9 DEKALB AVENUE, 69F",69F,11201,1,,1,,,2021,2,R4,1460000,2025-10-21 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,149,1273,,R4,"9 DEKALB AVENUE, 69C",69C,11201,1,,1,,,2021,2,R4,1100000,2025-06-26 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,149,1274,,R4,"9 DEKALB AVENUE, 69B",69B,11201,1,,1,,,2021,2,R4,1450000,2025-09-17 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,149,1277,,R4,"9 DEKALB AVENUE, 70F",70F,11201,1,,1,,,2021,2,R4,1465000,2026-01-20 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,149,1280,,R4,"9 DEKALB AVENUE, 70C",70C,11201,1,,1,,,2021,2,R4,1150623,2025-06-26 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,149,1281,,R4,"9 DEKALB AVENUE, 70B",70B,11201,1,,1,,,2021,2,R4,1366200,2025-06-26 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,149,1288,,R4,"9 DEKALB AVENUE, 71B",71B,11201,1,,1,,,2021,2,R4,1360000,2026-01-16 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,149,1290,,R4,"9 DEKALB AVENUE, 72G",72G,11201,1,,1,,,2021,2,R4,1965000,2026-03-06 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,149,1293,,R4,"9 DEKALB AVENUE, 72D",72D,11201,1,,1,,,2021,2,R4,3215000,2025-10-16 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,149,1296,,R4,"9 DEKALB AVENUE, 73A",73A,11201,1,,1,,,2021,2,R4,2285000,2025-08-19 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,152,1101,,R4,"388 BRIDGE STREET, 44B",44B,11201,1,,1,,,2012,2,R4,0,2026-02-26 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,152,1121,,R4,"388 BRIDGE STREET, PH47A",PH47A,11201,1,,1,,,2012,2,R4,1870000,2026-01-08 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,152,1138,,R4,"388 BRIDGE STREET, PH50D",PH50D,11201,1,,1,,,2012,2,R4,2175000,2025-08-07 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,157,1059,,R4,"11 HOYT, 10C",10C,11201,1,,1,,,2018,2,R4,1060000,2025-11-20 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,157,1071,,R4,"11 HOYT STREET, 11C",11C,11201,1,,1,,,2018,2,R4,1115000,2025-11-13 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,157,1073,,R4,"11 HOYT ST, 11E",11E,11201,1,,1,,,2018,2,R4,767000,2025-07-24 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,157,1097,,R4,"11 HOYT STREET, 14E",14E,11201,1,,1,,,2018,2,R4,795000,2025-11-03 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,157,1116,,R4,"11 HOYT STREET, 15M",15M,11201,1,,1,,,2018,2,R4,780000,2025-07-09 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,157,1130,,R4,"11 HOYT STREET, 17D",17D,11201,1,,1,,,2018,2,R4,1146000,2025-06-27 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,157,1184,,R4,"11 HOYT STREET, 22J",22J,11201,1,,1,,,2018,2,R4,2250000,2025-09-09 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,157,1191,,R4,"11 HOYT STREET, 23F",23F,11201,1,,1,,,2018,2,R4,785000,2025-12-10 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,157,1192,,R4,"11 HOYT STREET, 23G",23G,11201,1,,1,,,2018,2,R4,0,2025-11-13 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,157,1204,,R4,"11 HOYT ST, 24J",24J,11201,1,,1,,,2018,2,R4,2325000,2025-05-13 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,157,1287,,R4,"11 HOYT STREET, 35E",35E,11201,1,,1,,,2018,2,R4,1155000,2025-06-06 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,157,1296,,R4,"11 HOYT STREET, 36E",36E,11201,1,,1,,,2018,2,R4,0,2025-11-26 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,157,1323,,R4,"11 HOYT STREET, 39F",39F,11201,1,,1,,,2018,2,R4,2901888,2026-01-21 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,157,1358,,R4,"11 HOYT STREET, 43E",43E,11201,1,,1,,,2018,2,R4,1195000,2025-11-06 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,157,1381,,R4,"11 HOYT STREET, 46J",46J,11201,1,,1,,,2018,2,R4,1395000,2025-04-23 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,157,1389,,R4,"11 HOYT STREET, 47G",47G,11201,1,,1,,,2018,2,R4,0,2025-06-23 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,157,1417,,R4,"11 HOYT STREET, 50E",50E,11201,1,,1,,,2018,2,R4,0,2025-11-26 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,157,1481,,R4,"11 HOYT STREET, PHE",PHE,11201,1,,1,,,2018,2,R4,0,2025-05-30 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,161,1013,,R4,"10 NEVINS STREET, 3K",3K,11217,1,,1,,,2018,2,R4,790000,2025-07-18 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,161,1030,,R4,"10 NEVINS STREET, 6C",6C,11217,1,,1,,,2018,2,R4,830000,2026-03-18 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,161,1053,,R4,"10 NEVINS STREET, 7M",7M,11217,1,,1,,,2018,2,R4,0,2025-04-10 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,161,1053,,R4,"10 NEVINS STREET, 7M",7M,11217,1,,1,,,2018,2,R4,605000,2026-03-26 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,161,1111,,R4,"10 NEVINS STREET, 14J",14J,11217,1,,1,,,2018,2,R4,1072163,2026-02-12 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,161,1113,,R4,"10 NEVINS STREET, 14M",14M,11217,1,,1,,,2018,2,R4,0,2025-12-22 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,161,1123,,R4,"10 NEVINS STREET, 16A",16A,11217,1,,1,,,2018,2,R4,973000,2025-08-28 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,161,1137,,R4,"10 NEVINS ST, 18A",18A,11217,1,,1,,,2018,2,R4,1395000,2025-08-04 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,161,1153,,R4,"10 NEVINS STREET, 20I",20I,11217,1,,1,,,2018,2,R4,0,2025-07-11 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,161,1157,,R4,"10 NEVINS STREET, 21C",21C,11217,1,,1,,,2018,2,R4,988000,2025-07-15 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,161,1170,,R4,"10 NEVINS STREET, 23I",23I,11217,1,,1,,,2018,2,R4,6311550,2026-03-13 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,161,1174,,R4,"10 NEVINS STREET, 24I",24I,11217,1,,1,,,2018,2,R4,6311550,2026-03-13 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,161,1177,,R4,"10 NEVINS STREET, 25C",25C,11217,1,,1,,,2018,2,R4,1725934,2025-06-24 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,161,1178,,R4,"10 NEVINS STREET, 25I",25I,11217,1,,1,,,2018,2,R4,6311550,2026-03-13 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,161,1182,,R4,"10 NEVINS STREET, 26I",26I,11217,1,,1,,,2018,2,R4,2400000,2025-07-08 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,161,1184,,R4,"10 NEVINS STREET, PHB",PHB,11217,1,,1,,,2018,2,R4,1500000,2026-01-15 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,161,1185,,R4,"10 NEVINS STREET, PHC",PHC,11217,1,,1,,,2018,2,R4,1888898,2025-05-05 00:00:00
